date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2026-01-01,00:00 - 00:15,9107.2,23224.0,4573.6,4573.6,2767.43
2026-01-01,00:15 - 00:30,9303.0,23743.1,4454.7,4454.7,2687.21
2026-01-01,00:30 - 00:45,10054.9,24066.0,4893.4,4893.4,2812.7
2026-01-01,00:45 - 01:00,10572.0,24148.0,5207.86,5207.86,2910.93
2026-01-01,01:00 - 01:15,10759.3,24508.0,5237.11,5237.11,2832.1
2026-01-01,01:15 - 01:30,10745.9,24769.7,5390.6,5390.6,2729.4
2026-01-01,01:30 - 01:45,10869.6,24936.2,5372.5,5372.5,2785.89
2026-01-01,01:45 - 02:00,10863.7,25115.4,5413.1,5413.1,2729.6
2026-01-01,02:00 - 02:15,12642.4,25935.3,6814.0,6814.0,2889.19
2026-01-01,02:15 - 02:30,13205.6,25805.1,6798.2,6798.2,2880.65
2026-01-01,02:30 - 02:45,13423.4,25465.5,7010.3,7010.3,2880.8
2026-01-01,02:45 - 03:00,13870.9,25525.3,7404.35,7404.35,2908.03
2026-01-01,03:00 - 03:15,13921.3,25647.2,7478.6,7478.6,2889.99
2026-01-01,03:15 - 03:30,13981.1,25530.6,7441.5,7441.5,2915.12
2026-01-01,03:30 - 03:45,14187.8,25622.5,7648.3,7648.3,2920.2
2026-01-01,03:45 - 04:00,14365.2,25648.3,7826.7,7826.7,2920.67
2026-01-01,04:00 - 04:15,12794.5,24262.5,6352.1,6352.1,2889.29
2026-01-01,04:15 - 04:30,13140.8,23267.5,6601.5,6601.5,2920.71
2026-01-01,04:30 - 04:45,13423.1,23518.9,6879.6,6879.6,2964.44
2026-01-01,04:45 - 05:00,13686.1,22598.1,6736.9,6736.9,3078.09
2026-01-01,05:00 - 05:15,14223.0,20153.5,6958.94,6958.94,3171.9
2026-01-01,05:15 - 05:30,12822.3,19189.2,6134.33,6134.33,3191.93
2026-01-01,05:30 - 05:45,13183.3,17142.4,6423.3,6423.3,3472.3
2026-01-01,05:45 - 06:00,13654.8,16143.9,6724.8,6724.8,3601.08
2026-01-01,06:00 - 06:15,14788.0,13547.3,7365.9,7365.9,3860.72
2026-01-01,06:15 - 06:30,16288.0,13831.1,9431.8,9431.8,4147.73
2026-01-01,06:30 - 06:45,16131.1,12413.4,8298.4,8298.4,4487.61
2026-01-01,06:45 - 07:00,17362.0,11597.7,8850.7,8850.7,4672.11
2026-01-01,07:00 - 07:15,19371.2,11287.5,10330.9,10330.9,5640.87
2026-01-01,07:15 - 07:30,21013.9,10119.6,9489.8,9489.8,10000.0
2026-01-01,07:30 - 07:45,22650.2,9443.0,8813.19,8813.19,10000.0
2026-01-01,07:45 - 08:00,23105.6,9123.7,8493.9,8493.9,10000.0
2026-01-01,08:00 - 08:15,22612.9,9352.2,9122.4,9122.4,10000.0
2026-01-01,08:15 - 08:30,20831.4,9094.1,8864.29,8864.29,10000.0
2026-01-01,08:30 - 08:45,20843.7,10225.3,9942.4,9942.4,7800.53
2026-01-01,08:45 - 09:00,20322.2,10360.6,10080.7,10080.7,7800.15
2026-01-01,09:00 - 09:15,20866.1,11929.6,11296.0,11296.0,6250.86
2026-01-01,09:15 - 09:30,20796.1,11558.7,10924.1,10924.1,6200.3
2026-01-01,09:30 - 09:45,19285.4,11432.7,9707.4,9707.4,5000.74
2026-01-01,09:45 - 10:00,17015.0,10597.4,7862.68,7862.68,4500.24
2026-01-01,10:00 - 10:15,15490.7,9750.5,6713.0,6713.0,4000.31
2026-01-01,10:15 - 10:30,14326.9,9378.7,6091.6,6091.6,3479.09
2026-01-01,10:30 - 10:45,14142.5,11499.5,6027.39,6027.39,3167.39
2026-01-01,10:45 - 11:00,14342.0,12480.5,5929.85,5929.85,3260.11
2026-01-01,11:00 - 11:15,14072.8,14325.5,5820.52,5820.52,3278.27
2026-01-01,11:15 - 11:30,14689.8,15498.0,5996.7,5996.7,3290.4
2026-01-01,11:30 - 11:45,13469.8,16854.4,5465.08,5465.08,3278.88
2026-01-01,11:45 - 12:00,13295.7,18685.0,5490.4,5490.4,3260.63
2026-01-01,12:00 - 12:15,12323.8,22164.3,6487.9,6487.9,3260.05
2026-01-01,12:15 - 12:30,12517.4,22993.6,6608.2,6608.2,3098.4
2026-01-01,12:30 - 12:45,12185.8,23679.4,6386.1,6386.1,3030.32
2026-01-01,12:45 - 13:00,11360.3,24821.2,5893.9,5893.9,2710.68
2026-01-01,13:00 - 13:15,10419.0,26408.4,5029.2,5029.2,2670.42
2026-01-01,13:15 - 13:30,11250.4,28068.7,6132.91,6132.91,2580.17
2026-01-01,13:30 - 13:45,10248.7,27478.5,5432.62,5432.62,2590.76
2026-01-01,13:45 - 14:00,11073.4,28267.7,6304.53,6304.53,2580.2
2026-01-01,14:00 - 14:15,13480.6,25260.8,6558.05,6558.05,2670.85
2026-01-01,14:15 - 14:30,13146.9,24810.8,6363.88,6363.88,2670.9
2026-01-01,14:30 - 14:45,13398.7,23316.0,6438.2,6438.2,2710.64
2026-01-01,14:45 - 15:00,13471.1,22830.5,7394.52,7394.52,2670.4
2026-01-01,15:00 - 15:15,12742.8,19936.6,6193.9,6193.9,2725.93
2026-01-01,15:15 - 15:30,13132.0,18860.8,6123.8,6123.8,3052.25
2026-01-01,15:30 - 15:45,13031.3,17191.3,6175.87,6175.87,3117.79
2026-01-01,15:45 - 16:00,13088.1,16530.8,6050.79,6050.79,3200.72
2026-01-01,16:00 - 16:15,13524.3,16579.6,6765.0,6765.0,3272.68
2026-01-01,16:15 - 16:30,13719.5,15140.1,6673.4,6673.4,3472.23
2026-01-01,16:30 - 16:45,14688.8,13240.5,7392.7,7392.7,3711.51
2026-01-01,16:45 - 17:00,15485.9,11610.7,8175.0,8175.0,4250.35
2026-01-01,17:00 - 17:15,14559.3,8205.3,6289.2,6289.2,4480.81
2026-01-01,17:15 - 17:30,14680.6,6881.7,6212.8,6212.8,5649.57
2026-01-01,17:30 - 17:45,15730.7,5831.0,5311.0,5311.0,10000.0
2026-01-01,17:45 - 18:00,19465.7,5139.5,4919.48,4919.48,10000.0
2026-01-01,18:00 - 18:15,18639.9,4779.7,4559.7,4559.7,10000.0
2026-01-01,18:15 - 18:30,18362.1,4749.7,4529.7,4529.7,10000.0
2026-01-01,18:30 - 18:45,17417.6,5146.9,4926.88,4926.88,10000.0
2026-01-01,18:45 - 19:00,16010.2,5271.4,5051.4,5051.4,10000.0
2026-01-01,19:00 - 19:15,15054.9,5721.7,5501.7,5501.7,10000.0
2026-01-01,19:15 - 19:30,14764.4,5663.8,5443.8,5443.8,10000.0
2026-01-01,19:30 - 19:45,13257.2,6162.4,5521.7,5521.7,6160.12
2026-01-01,19:45 - 20:00,12716.8,7119.0,6058.5,6058.5,5154.04
2026-01-01,20:00 - 20:15,12425.8,7815.6,6067.7,6067.7,4999.29
2026-01-01,20:15 - 20:30,12225.9,7682.8,5646.8,5646.8,4789.37
2026-01-01,20:30 - 20:45,11994.1,7950.4,5331.6,5331.6,4673.38
2026-01-01,20:45 - 21:00,11645.2,8447.6,5145.3,5145.3,4501.78
2026-01-01,21:00 - 21:15,12563.8,11195.5,6544.3,6544.3,4499.27
2026-01-01,21:15 - 21:30,12243.3,12532.7,6449.1,6449.1,4240.48
2026-01-01,21:30 - 21:45,11557.3,13067.7,6373.5,6373.5,3999.52
2026-01-01,21:45 - 22:00,10956.6,14096.4,5936.0,5936.0,3919.96
2026-01-01,22:00 - 22:15,10583.8,16333.4,5635.1,5635.1,3499.58
2026-01-01,22:15 - 22:30,10559.9,17379.2,5320.8,5320.8,3289.81
2026-01-01,22:30 - 22:45,10734.1,18886.3,5261.8,5261.8,3256.79
2026-01-01,22:45 - 23:00,10489.0,19679.5,5572.87,5572.87,3190.52
2026-01-01,23:00 - 23:15,9980.4,21062.5,5081.6,5081.6,3100.97
2026-01-01,23:15 - 23:30,9882.3,22340.6,5052.9,5052.9,3090.14
2026-01-01,23:30 - 23:45,9776.2,23094.9,4937.7,4937.7,3030.54
2026-01-01,23:45 - 24:00,9904.3,23630.2,5022.8,5022.8,2915.31
2026-01-02,00:00 - 00:15,11033.8,24955.2,5838.5,5838.5,2964.28
2026-01-02,00:15 - 00:30,11349.3,25907.3,5771.42,5771.42,2893.69
2026-01-02,00:30 - 00:45,12020.4,26072.4,5676.23,5676.23,2893.87
2026-01-02,00:45 - 01:00,12509.4,26312.8,6006.2,6006.2,2893.47
2026-01-02,01:00 - 01:15,12423.2,26687.3,5743.8,5743.8,2670.81
2026-01-02,01:15 - 01:30,12452.8,26993.0,5869.0,5869.0,2670.62
2026-01-02,01:30 - 01:45,12472.8,27201.2,5730.74,5730.74,2670.92
2026-01-02,01:45 - 02:00,12502.3,27378.1,5954.28,5954.28,2670.35
2026-01-02,02:00 - 02:15,13145.5,28614.5,6680.72,6680.72,2676.59
2026-01-02,02:15 - 02:30,13400.9,28584.3,6767.03,6767.03,2676.75
2026-01-02,02:30 - 02:45,13665.7,28586.3,6802.98,6802.98,2676.95
2026-01-02,02:45 - 03:00,13540.1,28646.1,7013.43,7013.43,2676.74
2026-01-02,03:00 - 03:15,13662.8,28710.2,7822.93,7822.93,2766.62
2026-01-02,03:15 - 03:30,13653.9,28674.0,7825.91,7825.91,2766.31
2026-01-02,03:30 - 03:45,13851.5,28739.0,7974.63,7974.63,2770.47
2026-01-02,03:45 - 04:00,14060.3,28856.0,8204.3,8204.3,2767.88
2026-01-02,04:00 - 04:15,13677.2,28964.0,7766.8,7766.8,2741.97
2026-01-02,04:15 - 04:30,13915.9,27993.7,7410.4,7410.4,2880.3
2026-01-02,04:30 - 04:45,14145.6,27128.6,7599.9,7599.9,2893.88
2026-01-02,04:45 - 05:00,14256.5,26303.6,7600.0,7600.0,2948.7
2026-01-02,05:00 - 05:15,14021.7,23543.1,7965.19,7965.19,3140.47
2026-01-02,05:15 - 05:30,12615.3,21320.2,7076.4,7076.4,3171.24
2026-01-02,05:30 - 05:45,13339.5,19190.2,7434.7,7434.7,3472.56
2026-01-02,05:45 - 06:00,13891.4,18155.6,7656.41,7656.41,3650.33
2026-01-02,06:00 - 06:15,14588.5,15099.9,8342.0,8342.0,3860.34
2026-01-02,06:15 - 06:30,15462.6,14582.5,9229.89,9229.89,4010.11
2026-01-02,06:30 - 06:45,15678.8,11839.2,8172.8,8172.8,4487.59
2026-01-02,06:45 - 07:00,17045.7,11942.4,9134.5,9134.5,4656.0
2026-01-02,07:00 - 07:15,18316.0,11262.8,9614.0,9614.0,5354.31
2026-01-02,07:15 - 07:30,20638.6,11322.1,10563.49,10563.49,10000.0
2026-01-02,07:30 - 07:45,20961.0,10675.2,9916.6,9916.6,10000.0
2026-01-02,07:45 - 08:00,20796.2,10416.5,9657.9,9657.9,10000.0
2026-01-02,08:00 - 08:15,20146.2,11017.2,10558.6,10558.6,10000.0
2026-01-02,08:15 - 08:30,18665.8,11048.0,10589.38,10589.38,10000.0
2026-01-02,08:30 - 08:45,18186.5,11944.0,9376.5,9376.5,4673.07
2026-01-02,08:45 - 09:00,17790.4,11486.4,8865.6,8865.6,4672.55
2026-01-02,09:00 - 09:15,18859.5,12242.0,9664.8,9664.8,4731.29
2026-01-02,09:15 - 09:30,18618.5,11895.8,8978.1,8978.1,4673.18
2026-01-02,09:30 - 09:45,19379.7,12386.2,9444.3,9444.3,4673.34
2026-01-02,09:45 - 10:00,18993.0,11972.0,8734.6,8734.6,4672.43
2026-01-02,10:00 - 10:15,18624.8,12697.3,8586.3,8586.3,4487.43
2026-01-02,10:15 - 10:30,17803.1,12325.9,7680.6,7680.6,4147.78
2026-01-02,10:30 - 10:45,17580.2,14418.5,7635.15,7635.15,3620.29
2026-01-02,10:45 - 11:00,17247.3,15081.1,7795.3,7795.3,3499.82
2026-01-02,11:00 - 11:15,17318.4,16208.0,7395.7,7395.7,3500.91
2026-01-02,11:15 - 11:30,16716.0,15523.7,6917.6,6917.6,3699.41
2026-01-02,11:30 - 11:45,16555.5,17543.1,7074.99,7074.99,3626.67
2026-01-02,11:45 - 12:00,15896.1,19669.7,7237.1,7237.1,3501.37
2026-01-02,12:00 - 12:15,14264.0,20864.2,7245.61,7245.61,3500.78
2026-01-02,12:15 - 12:30,15782.9,22919.4,7726.2,7726.2,3310.77
2026-01-02,12:30 - 12:45,15794.1,24013.2,7480.3,7480.3,3294.57
2026-01-02,12:45 - 13:00,14978.3,25285.2,6854.6,6854.6,3260.23
2026-01-02,13:00 - 13:15,13878.1,26558.5,6157.1,6157.1,3260.62
2026-01-02,13:15 - 13:30,13712.6,26882.8,6091.2,6091.2,3260.36
2026-01-02,13:30 - 13:45,14265.5,27909.9,6227.7,6227.7,2915.85
2026-01-02,13:45 - 14:00,14620.9,27595.7,6745.4,6745.4,3090.01
2026-01-02,14:00 - 14:15,15839.3,24659.9,6903.8,6903.8,3086.7
2026-01-02,14:15 - 14:30,15972.8,24143.3,7348.68,7348.68,3140.58
2026-01-02,14:30 - 14:45,16566.1,23582.8,8133.1,8133.1,3117.24
2026-01-02,14:45 - 15:00,16831.6,22161.5,8501.8,8501.8,3200.06
2026-01-02,15:00 - 15:15,15977.2,19357.9,7972.7,7972.7,3278.42
2026-01-02,15:15 - 15:30,17042.6,18315.7,8745.3,8745.3,3357.95
2026-01-02,15:30 - 15:45,16819.7,16563.3,8258.9,8258.9,3582.08
2026-01-02,15:45 - 16:00,17737.0,15826.1,8854.1,8854.1,3711.76
2026-01-02,16:00 - 16:15,17260.4,14964.4,9496.9,9496.9,3930.23
2026-01-02,16:15 - 16:30,18559.3,12440.8,10051.7,10051.7,4519.26
2026-01-02,16:30 - 16:45,19629.0,11063.6,9895.5,9895.5,5499.14
2026-01-02,16:45 - 17:00,20637.6,9394.2,8844.6,8844.6,10000.0
2026-01-02,17:00 - 17:15,18724.9,6739.5,6299.49,6299.49,10000.0
2026-01-02,17:15 - 17:30,18408.1,5334.0,4893.98,4893.98,10000.0
2026-01-02,17:30 - 17:45,23055.7,4849.3,4409.3,4409.3,10000.0
2026-01-02,17:45 - 18:00,25068.6,4249.9,3809.87,3809.87,10000.0
2026-01-02,18:00 - 18:15,25232.1,4281.3,3841.3,3841.3,10000.0
2026-01-02,18:15 - 18:30,25089.0,4272.4,3832.4,3832.4,10000.0
2026-01-02,18:30 - 18:45,21883.9,4532.6,4092.6,4092.6,10000.0
2026-01-02,18:45 - 19:00,21137.8,4596.3,4156.29,4156.29,10000.0
2026-01-02,19:00 - 19:15,20456.3,4933.0,4493.0,4493.0,10000.0
2026-01-02,19:15 - 19:30,20436.2,4670.2,4230.19,4230.19,10000.0
2026-01-02,19:30 - 19:45,17616.1,4995.8,4555.8,4555.8,10000.0
2026-01-02,19:45 - 20:00,16813.7,5094.0,4654.0,4654.0,10000.0
2026-01-02,20:00 - 20:15,16181.6,6315.0,5636.8,5636.8,5999.89
2026-01-02,20:15 - 20:30,15607.0,7040.4,6308.2,6308.2,5700.26
2026-01-02,20:30 - 20:45,14264.5,7604.4,6448.3,6448.3,5223.27
2026-01-02,20:45 - 21:00,13608.3,8270.6,6737.4,6737.4,4735.04
2026-01-02,21:00 - 21:15,12709.2,9632.0,5537.4,5537.4,4519.76
2026-01-02,21:15 - 21:30,13031.0,11235.0,5964.86,5964.86,4501.39
2026-01-02,21:30 - 21:45,12594.4,11856.2,6868.5,6868.5,4499.88
2026-01-02,21:45 - 22:00,12321.5,13092.1,7124.29,7124.29,4300.58
2026-01-02,22:00 - 22:15,11413.0,14817.0,6231.6,6231.6,3979.22
2026-01-02,22:15 - 22:30,11663.5,16059.3,6075.5,6075.5,3949.24
2026-01-02,22:30 - 22:45,11806.3,17678.6,6049.0,6049.0,3930.23
2026-01-02,22:45 - 23:00,11714.2,18833.1,6391.4,6391.4,3754.58
2026-01-02,23:00 - 23:15,11149.2,20659.0,5551.1,5551.1,3549.56
2026-01-02,23:15 - 23:30,10879.3,21570.7,5494.4,5494.4,3472.21
2026-01-02,23:30 - 23:45,10783.4,21882.0,5466.1,5466.1,3333.03
2026-01-02,23:45 - 24:00,10703.1,22595.6,5468.2,5468.2,3200.81
2026-01-03,00:00 - 00:15,11712.1,27841.7,6570.65,6570.65,2910.08
2026-01-03,00:15 - 00:30,11764.8,28362.3,6459.95,6459.95,2910.13
2026-01-03,00:30 - 00:45,12270.8,28665.6,6813.9,6813.9,2948.89
2026-01-03,00:45 - 01:00,12764.2,28940.4,7090.5,7090.5,2948.18
2026-01-03,01:00 - 01:15,12470.6,29266.2,6603.0,6603.0,2782.52
2026-01-03,01:15 - 01:30,12477.8,29727.4,7068.1,7068.1,2767.64
2026-01-03,01:30 - 01:45,12887.6,29938.8,6907.71,6907.71,2760.39
2026-01-03,01:45 - 02:00,12832.7,30191.2,6942.16,6942.16,2750.72
2026-01-03,02:00 - 02:15,13111.3,30448.2,7108.7,7108.7,2697.15
2026-01-03,02:15 - 02:30,13381.0,30254.1,7374.01,7374.01,2700.97
2026-01-03,02:30 - 02:45,13615.1,30580.3,7658.6,7658.6,2696.64
2026-01-03,02:45 - 03:00,13580.9,30932.2,7624.7,7624.7,2687.28
2026-01-03,03:00 - 03:15,13696.8,30915.5,7899.84,7899.84,2670.8
2026-01-03,03:15 - 03:30,13823.3,30999.5,7970.01,7970.01,2670.81
2026-01-03,03:30 - 03:45,14066.5,30945.6,8048.51,8048.51,2700.12
2026-01-03,03:45 - 04:00,13869.4,30731.8,8166.53,8166.53,2720.71
2026-01-03,04:00 - 04:15,13253.8,30922.3,7536.8,7536.8,2684.54
2026-01-03,04:15 - 04:30,13445.5,29956.0,7725.3,7725.3,2785.31
2026-01-03,04:30 - 04:45,13587.0,29543.2,7359.1,7359.1,2812.51
2026-01-03,04:45 - 05:00,13654.6,28743.2,7018.0,7018.0,2889.37
2026-01-03,05:00 - 05:15,12936.7,25378.9,6596.09,6596.09,2948.76
2026-01-03,05:15 - 05:30,12580.5,23582.6,6570.9,6570.9,3030.01
2026-01-03,05:30 - 05:45,12602.0,21193.6,6177.8,6177.8,3263.31
2026-01-03,05:45 - 06:00,12634.3,19295.5,6117.2,6117.2,3420.04
2026-01-03,06:00 - 06:15,13170.7,16914.5,6546.0,6546.0,3559.57
2026-01-03,06:15 - 06:30,13115.2,15834.5,6468.1,6468.1,3582.76
2026-01-03,06:30 - 06:45,13964.3,12670.8,6158.9,6158.9,4147.64
2026-01-03,06:45 - 07:00,14864.6,12486.3,6759.7,6759.7,4487.3
2026-01-03,07:00 - 07:15,16822.1,12547.7,8356.3,8356.3,4632.94
2026-01-03,07:15 - 07:30,17626.6,12997.9,9280.02,9280.02,4693.4
2026-01-03,07:30 - 07:45,19100.6,12250.2,10387.4,10387.4,10000.0
2026-01-03,07:45 - 08:00,18816.8,12158.9,10350.9,10350.9,8000.16
2026-01-03,08:00 - 08:15,17871.2,12328.4,10224.8,10224.8,5450.2
2026-01-03,08:15 - 08:30,17280.6,12206.3,9998.9,9998.9,5200.41
2026-01-03,08:30 - 08:45,18792.5,12700.5,9066.0,9066.0,4697.1
2026-01-03,08:45 - 09:00,19665.2,11757.9,9466.5,9466.5,4999.8
2026-01-03,09:00 - 09:15,21088.0,13697.1,10942.7,10942.7,4776.99
2026-01-03,09:15 - 09:30,21312.3,13372.2,10405.5,10405.5,4735.89
2026-01-03,09:30 - 09:45,20362.3,12859.7,9902.7,9902.7,4741.39
2026-01-03,09:45 - 10:00,19408.0,12536.3,8655.9,8655.9,4672.41
2026-01-03,10:00 - 10:15,16429.3,12375.0,7941.4,7941.4,4487.27
2026-01-03,10:15 - 10:30,16592.7,12205.8,7449.1,7449.1,4210.63
2026-01-03,10:30 - 10:45,16518.4,13190.1,7308.0,7308.0,3999.08
2026-01-03,10:45 - 11:00,16454.4,13841.6,7575.31,7575.31,3720.74
2026-01-03,11:00 - 11:15,16392.7,15303.1,7987.46,7987.46,3720.4
2026-01-03,11:15 - 11:30,16817.2,16648.1,8429.37,8429.37,3720.46
2026-01-03,11:30 - 11:45,16194.5,18542.8,8650.7,8650.7,3699.2
2026-01-03,11:45 - 12:00,15548.4,21529.3,8517.4,8517.4,3501.16
2026-01-03,12:00 - 12:15,14341.1,23240.5,8265.5,8265.5,3440.55
2026-01-03,12:15 - 12:30,14500.2,24089.9,8241.7,8241.7,3317.67
2026-01-03,12:30 - 12:45,14761.3,24065.5,7914.6,7914.6,3496.36
2026-01-03,12:45 - 13:00,14329.0,25153.7,7201.9,7201.9,3310.89
2026-01-03,13:00 - 13:15,13291.0,27935.6,6355.9,6355.9,3260.14
2026-01-03,13:15 - 13:30,13157.8,28338.3,6366.3,6366.3,3195.9
2026-01-03,13:30 - 13:45,13267.1,28245.1,6357.5,6357.5,3200.97
2026-01-03,13:45 - 14:00,13574.3,27867.7,6528.2,6528.2,3260.22
2026-01-03,14:00 - 14:15,14716.1,26100.7,6757.09,6757.09,3175.29
