date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2608.2129594173653
2025-01-08,00:15 - 00:30,1,2449.97,2652.5239013465716
2025-01-08,00:30 - 00:45,2,2449.04,2591.5542040719342
2025-01-08,00:45 - 01:00,3,2330.11,2589.8297113041785
2025-01-08,01:00 - 01:15,4,2230.58,2536.4094735989647
2025-01-08,01:15 - 01:30,5,2230.75,2498.2977643583863
2025-01-08,01:30 - 01:45,6,2180.02,2420.8854411580646
2025-01-08,01:45 - 02:00,7,2127.49,2326.223074029572
2025-01-08,02:00 - 02:15,8,2133.12,2287.6995412455535
2025-01-08,02:15 - 02:30,9,2127.85,2287.6995412455535
2025-01-08,02:30 - 02:45,10,2111.25,2273.4297277193527
2025-01-08,02:45 - 03:00,11,2100.58,2273.4297277193527
2025-01-08,03:00 - 03:15,12,2097.67,2233.606289970946
2025-01-08,03:15 - 03:30,13,2097.59,2183.2387262774037
2025-01-08,03:30 - 03:45,14,2097.5,2233.606289970946
2025-01-08,03:45 - 04:00,15,2097.65,2183.2387262774037
2025-01-08,04:00 - 04:15,16,2125.88,2273.4297277193527
2025-01-08,04:15 - 04:30,17,2136.2,2193.956100874067
2025-01-08,04:30 - 04:45,18,2127.76,2208.2259144002674
2025-01-08,04:45 - 05:00,19,2114.22,2259.7184023973346
2025-01-08,05:00 - 05:15,20,2499.28,2524.5765580734687
2025-01-08,05:15 - 05:30,21,2709.4,2697.9005328902063
2025-01-08,05:30 - 05:45,22,3000.71,2921.4061254989397
2025-01-08,05:45 - 06:00,23,3170.03,3123.3719984408567
2025-01-08,06:00 - 06:15,24,3573.53,3629.664788690583
2025-01-08,06:15 - 06:30,25,3871.73,3893.0593706919003
2025-01-08,06:30 - 06:45,26,4328.49,4255.078811676502
2025-01-08,06:45 - 07:00,27,5200.19,4494.1572369557825
2025-01-08,07:00 - 07:15,28,10000.0,8120.822053835375
2025-01-08,07:15 - 07:30,29,10000.0,8915.710938747943
2025-01-08,07:30 - 07:45,30,10000.0,9384.55701483445
2025-01-08,07:45 - 08:00,31,10000.0,9551.163684914618
2025-01-08,08:00 - 08:15,32,10000.0,9598.877144410317
2025-01-08,08:15 - 08:30,33,10000.0,9727.689794408905
2025-01-08,08:30 - 08:45,34,10000.0,9788.592358902622
