date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2627.645360604368
2025-01-08,00:15 - 00:30,1,2449.97,2676.633071659366
2025-01-08,00:30 - 00:45,2,2449.04,2612.4370619189654
2025-01-08,00:45 - 01:00,3,2330.11,2611.5082851141037
2025-01-08,01:00 - 01:15,4,2230.58,2559.6293402780443
2025-01-08,01:15 - 01:30,5,2230.75,2522.958037832987
2025-01-08,01:30 - 01:45,6,2180.02,2442.4806570688265
2025-01-08,01:45 - 02:00,7,2127.49,2346.043378771484
2025-01-08,02:00 - 02:15,8,2133.12,2294.1421993094204
2025-01-08,02:15 - 02:30,9,2127.85,2294.1421993094204
2025-01-08,02:30 - 02:45,10,2111.25,2310.58463774533
2025-01-08,02:45 - 03:00,11,2100.58,2310.58463774533
2025-01-08,03:00 - 03:15,12,2097.67,2283.2851907717345
2025-01-08,03:15 - 03:30,13,2097.59,2234.191754358106
2025-01-08,03:30 - 03:45,14,2097.5,2283.2851907717345
2025-01-08,03:45 - 04:00,15,2097.65,2234.191754358106
2025-01-08,04:00 - 04:15,16,2125.88,2310.58463774533
2025-01-08,04:15 - 04:30,17,2136.2,2248.385446153601
2025-01-08,04:30 - 04:45,18,2127.76,2231.9430077176917
2025-01-08,04:45 - 05:00,19,2114.22,2289.540853885447
2025-01-08,05:00 - 05:15,20,2499.28,2532.708327327717
2025-01-08,05:15 - 05:30,21,2709.4,2713.770146087032
2025-01-08,05:30 - 05:45,22,3000.71,2938.536286591763
2025-01-08,05:45 - 06:00,23,3170.03,3141.4952010153866
2025-01-08,06:00 - 06:15,24,3573.53,3651.1653159096813
2025-01-08,06:15 - 06:30,25,3871.73,3904.6181070325047
2025-01-08,06:30 - 06:45,26,4328.49,4253.630231419614
2025-01-08,06:45 - 07:00,27,5200.19,4485.632689385022
2025-01-08,07:00 - 07:15,28,10000.0,7833.700408345048
2025-01-08,07:15 - 07:30,29,10000.0,8774.937114157816
2025-01-08,07:30 - 07:45,30,10000.0,9260.792402291332
2025-01-08,07:45 - 08:00,31,10000.0,9441.167944050294
2025-01-08,08:00 - 08:15,32,10000.0,9449.839750589916
2025-01-08,08:15 - 08:30,33,10000.0,9511.409603391485
2025-01-08,08:30 - 08:45,34,10000.0,9714.32816291673
2025-01-08,08:45 - 09:00,35,10000.0,9582.269323494556
2025-01-08,09:00 - 09:15,36,10000.0,9414.08582491234
2025-01-08,09:15 - 09:30,37,10000.0,9320.577705055981
2025-01-08,09:30 - 09:45,38,10000.0,9152.1726735739
2025-01-08,09:45 - 10:00,39,10000.0,9056.658737461916
2025-01-08,10:00 - 10:15,40,5150.99,7901.078550474383
2025-01-08,10:15 - 10:30,41,4487.72,6462.325263935563
2025-01-08,10:30 - 10:45,42,4000.99,5647.186169975283
2025-01-08,10:45 - 11:00,43,3650.43,4896.022970050538
2025-01-08,11:00 - 11:15,44,3503.21,3957.8248691220456
2025-01-08,11:15 - 11:30,45,3410.97,3665.3468857149905
2025-01-08,11:30 - 11:45,46,3499.41,3529.717769558926
2025-01-08,11:45 - 12:00,47,3380.68,3496.5913142425616
2025-01-08,12:00 - 12:15,48,3170.93,3283.302121533068
2025-01-08,12:15 - 12:30,49,3170.7,3302.1622227693138
2025-01-08,12:30 - 12:45,50,3119.64,3261.4879267803717
2025-01-08,12:45 - 13:00,51,3110.36,3206.0669113868644
2025-01-08,13:00 - 13:15,52,2567.03,2672.9101810544703
2025-01-08,13:15 - 13:30,53,2539.41,2668.9437733997943
2025-01-08,13:30 - 13:45,54,2630.16,2718.2213432559593
2025-01-08,13:45 - 14:00,55,2658.67,2784.6525475770877
2025-01-08,14:00 - 14:15,56,2765.11,2910.8101660137872
2025-01-08,14:15 - 14:30,57,2765.77,2928.7363907107506
2025-01-08,14:30 - 14:45,58,2990.86,3156.8286953066313
2025-01-08,14:45 - 15:00,59,3096.33,3166.563807818284
2025-01-08,15:00 - 15:15,60,3110.3,3271.374756428807
2025-01-08,15:15 - 15:30,61,3170.39,3353.7372250341896
2025-01-08,15:30 - 15:45,62,3217.4,3460.3886074233164
2025-01-08,15:45 - 16:00,63,3476.08,3632.611040153708
2025-01-08,16:00 - 16:15,64,3724.63,4106.3217729397675
2025-01-08,16:15 - 16:30,65,3871.83,4224.209578279601
2025-01-08,16:30 - 16:45,66,4469.73,4476.4041891694915
2025-01-08,16:45 - 17:00,67,10000.0,5134.59514965887
2025-01-08,17:00 - 17:15,68,10000.0,8827.918231178886
2025-01-08,17:15 - 17:30,69,10000.0,9133.399430555422
2025-01-08,17:30 - 17:45,70,10000.0,9696.665524017078
2025-01-08,17:45 - 18:00,71,10000.0,9785.559363392467
2025-01-08,18:00 - 18:15,72,10000.0,9941.630443163434
2025-01-08,18:15 - 18:30,73,10000.0,10033.788705899666
2025-01-08,18:30 - 18:45,74,10000.0,10034.878433852504
