date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2638.419
2025-01-08,00:15 - 00:30,1,2449.97,2706.7527
2025-01-08,00:30 - 00:45,2,2449.04,2607.9092
2025-01-08,00:45 - 01:00,3,2330.11,2602.105
2025-01-08,01:00 - 01:15,4,2230.58,2540.0203
2025-01-08,01:15 - 01:30,5,2230.75,2489.5664
2025-01-08,01:30 - 01:45,6,2180.02,2418.9116
2025-01-08,01:45 - 02:00,7,2127.49,2323.0588
2025-01-08,02:00 - 02:15,8,2133.12,2252.281
2025-01-08,02:15 - 02:30,9,2127.85,2252.281
2025-01-08,02:30 - 02:45,10,2111.25,2252.281
2025-01-08,02:45 - 03:00,11,2100.58,2233.1592
2025-01-08,03:00 - 03:15,12,2097.67,2224.1875
2025-01-08,03:15 - 03:30,13,2097.59,2201.6729
2025-01-08,03:30 - 03:45,14,2097.5,2218.894
2025-01-08,03:45 - 04:00,15,2097.65,2206.9663
2025-01-08,04:00 - 04:15,16,2125.88,2233.1592
2025-01-08,04:15 - 04:30,17,2136.2,2206.9663
2025-01-08,04:30 - 04:45,18,2127.76,2226.0881
2025-01-08,04:45 - 05:00,19,2114.22,2276.5747
2025-01-08,05:00 - 05:15,20,2499.28,2511.186
2025-01-08,05:15 - 05:30,21,2709.4,2673.3086
2025-01-08,05:30 - 05:45,22,3000.71,2900.3325
2025-01-08,05:45 - 06:00,23,3170.03,3100.8333
2025-01-08,06:00 - 06:15,24,3573.53,3595.6936
2025-01-08,06:15 - 06:30,25,3871.73,3870.897
2025-01-08,06:30 - 06:45,26,4328.49,4246.0337
2025-01-08,06:45 - 07:00,27,5200.19,4443.2544
2025-01-08,07:00 - 07:15,28,10000.0,8101.633
2025-01-08,07:15 - 07:30,29,10000.0,8923.797
2025-01-08,07:30 - 07:45,30,10000.0,9327.862
2025-01-08,07:45 - 08:00,31,10000.0,9627.752
2025-01-08,08:00 - 08:15,32,10000.0,9663.461
2025-01-08,08:15 - 08:30,33,10000.0,9762.928
2025-01-08,08:30 - 08:45,34,10000.0,9806.578
2025-01-08,08:45 - 09:00,35,10000.0,9758.872
2025-01-08,09:00 - 09:15,36,10000.0,9716.48
2025-01-08,09:15 - 09:30,37,10000.0,9700.111
2025-01-08,09:30 - 09:45,38,10000.0,9387.33
2025-01-08,09:45 - 10:00,39,10000.0,9389.002
2025-01-08,10:00 - 10:15,40,5150.99,8100.6978
2025-01-08,10:15 - 10:30,41,4487.72,6678.7236
2025-01-08,10:30 - 10:45,42,4000.99,5578.9023
2025-01-08,10:45 - 11:00,43,3650.43,4858.239
2025-01-08,11:00 - 11:15,44,3503.21,3923.1628
2025-01-08,11:15 - 11:30,45,3410.97,3629.932
2025-01-08,11:30 - 11:45,46,3499.41,3542.1985
2025-01-08,11:45 - 12:00,47,3380.68,3473.2378
2025-01-08,12:00 - 12:15,48,3170.93,3279.6448
2025-01-08,12:15 - 12:30,49,3170.7,3301.3096
2025-01-08,12:30 - 12:45,50,3119.64,3260.4832
2025-01-08,12:45 - 13:00,51,3110.36,3200.4856
2025-01-08,13:00 - 13:15,52,2567.03,2705.4116
2025-01-08,13:15 - 13:30,53,2539.41,2706.6594
2025-01-08,13:30 - 13:45,54,2630.16,2725.45
2025-01-08,13:45 - 14:00,55,2658.67,2770.1978
2025-01-08,14:00 - 14:15,56,2765.11,2904.3218
2025-01-08,14:15 - 14:30,57,2765.77,2901.4556
2025-01-08,14:30 - 14:45,58,2990.86,3162.83
2025-01-08,14:45 - 15:00,59,3096.33,3173.306
2025-01-08,15:00 - 15:15,60,3110.3,3241.7021
2025-01-08,15:15 - 15:30,61,3170.39,3326.3984
2025-01-08,15:30 - 15:45,62,3217.4,3448.464
2025-01-08,15:45 - 16:00,63,3476.08,3605.6943
2025-01-08,16:00 - 16:15,64,3724.63,4089.7031
2025-01-08,16:15 - 16:30,65,3871.83,4200.793
2025-01-08,16:30 - 16:45,66,4469.73,4444.92
2025-01-08,16:45 - 17:00,67,10000.0,5211.4463
2025-01-08,17:00 - 17:15,68,10000.0,8890.201
2025-01-08,17:15 - 17:30,69,10000.0,9319.266
2025-01-08,17:30 - 17:45,70,10000.0,9844.898
2025-01-08,17:45 - 18:00,71,10000.0,9844.15
2025-01-08,18:00 - 18:15,72,10000.0,9970.98
2025-01-08,18:15 - 18:30,73,10000.0,9967.106
2025-01-08,18:30 - 18:45,74,10000.0,9965.729
2025-01-08,18:45 - 19:00,75,10000.0,9926.172
2025-01-08,19:00 - 19:15,76,10000.0,9333.34
2025-01-08,19:15 - 19:30,77,10000.0,8994.887
2025-01-08,19:30 - 19:45,78,10000.0,8929.99
2025-01-08,19:45 - 20:00,79,9975.57,8661.142
2025-01-08,20:00 - 20:15,80,4093.66,4656.087
2025-01-08,20:15 - 20:30,81,3800.61,4452.671
2025-01-08,20:30 - 20:45,82,3990.69,4350.0874
2025-01-08,20:45 - 21:00,83,3573.96,4075.7346
2025-01-08,21:00 - 21:15,84,3573.21,3467.1965
2025-01-08,21:15 - 21:30,85,3499.81,3469.823
2025-01-08,21:30 - 21:45,86,3410.25,3467.102
2025-01-08,21:45 - 22:00,87,3402.42,3469.823
2025-01-08,22:00 - 22:15,88,3110.56,3185.6948
2025-01-08,22:15 - 22:30,89,3000.27,3136.5981
2025-01-08,22:30 - 22:45,90,2927.19,3113.274
2025-01-08,22:45 - 23:00,91,2927.35,3094.5757
2025-01-08,23:00 - 23:15,92,2919.94,2887.6602
2025-01-08,23:15 - 23:30,93,2927.19,2857.4077
2025-01-08,23:30 - 23:45,94,2919.2,2692.8682
2025-01-08,23:45 - 24:00,95,2769.07,2713.9722
2025-01-09,00:00 - 00:15,0,2927.3,2545.7542
2025-01-09,00:15 - 00:30,1,2898.16,2464.9993
2025-01-09,00:30 - 00:45,2,2820.44,2464.9993
2025-01-09,00:45 - 01:00,3,2800.89,2408.45
2025-01-09,01:00 - 01:15,4,2799.53,2330.2056
2025-01-09,01:15 - 01:30,5,2750.75,2299.2395
2025-01-09,01:30 - 01:45,6,2698.61,2285.9795
2025-01-09,01:45 - 02:00,7,2658.99,2245.5671
2025-01-09,02:00 - 02:15,8,2650.02,2202.704
2025-01-09,02:15 - 02:30,9,2579.82,2202.704
2025-01-09,02:30 - 02:45,10,2550.09,2202.704
2025-01-09,02:45 - 03:00,11,2510.21,2202.704
2025-01-09,03:00 - 03:15,12,2579.34,2183.5823
2025-01-09,03:15 - 03:30,13,2560.14,2178.2888
2025-01-09,03:30 - 03:45,14,2546.72,2178.2888
2025-01-09,03:45 - 04:00,15,2579.02,2183.5823
2025-01-09,04:00 - 04:15,16,2650.06,2202.704
2025-01-09,04:15 - 04:30,17,2658.34,2202.704
2025-01-09,04:30 - 04:45,18,2698.25,2202.704
2025-01-09,04:45 - 05:00,19,2658.93,2248.7778
2025-01-09,05:00 - 05:15,20,2898.35,2513.3135
2025-01-09,05:15 - 05:30,21,2927.46,2677.2463
2025-01-09,05:30 - 05:45,22,3184.3,3003.041
2025-01-09,05:45 - 06:00,23,3250.61,3176.1528
2025-01-09,06:00 - 06:15,24,3742.47,3633.7695
