date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2330.1
2025-01-08,00:15 - 00:30,1,2449.97,2300.07
2025-01-08,00:30 - 00:45,2,2449.04,2300.13
2025-01-08,00:45 - 01:00,3,2330.11,2265.65
2025-01-08,01:00 - 01:15,4,2230.58,2191.43
2025-01-08,01:15 - 01:30,5,2230.75,2139.58
2025-01-08,01:30 - 01:45,6,2180.02,2124.82
2025-01-08,01:45 - 02:00,7,2127.49,2119.51
2025-01-08,02:00 - 02:15,8,2133.12,2119.12
2025-01-08,02:15 - 02:30,9,2127.85,2110.27
2025-01-08,02:30 - 02:45,10,2111.25,2064.62
2025-01-08,02:45 - 03:00,11,2100.58,2055.7
2025-01-08,03:00 - 03:15,12,2097.67,2070.32
2025-01-08,03:15 - 03:30,13,2097.59,2089.73
2025-01-08,03:30 - 03:45,14,2097.5,2065.81
2025-01-08,03:45 - 04:00,15,2097.65,2084.32
2025-01-08,04:00 - 04:15,16,2125.88,2042.22
2025-01-08,04:15 - 04:30,17,2136.2,2073.15
2025-01-08,04:30 - 04:45,18,2127.76,2131.44
2025-01-08,04:45 - 05:00,19,2114.22,2265.21
2025-01-08,05:00 - 05:15,20,2499.28,2603.99
2025-01-08,05:15 - 05:30,21,2709.4,2603.66
2025-01-08,05:30 - 05:45,22,3000.71,2603.86
2025-01-08,05:45 - 06:00,23,3170.03,2699.6
2025-01-08,06:00 - 06:15,24,3573.53,2927.99
2025-01-08,06:15 - 06:30,25,3871.73,3185.6
2025-01-08,06:30 - 06:45,26,4328.49,3241.21
2025-01-08,06:45 - 07:00,27,5200.19,3241.3
2025-01-08,07:00 - 07:15,28,10000.0,3720.28
2025-01-08,07:15 - 07:30,29,10000.0,3862.91
2025-01-08,07:30 - 07:45,30,10000.0,4459.91
2025-01-08,07:45 - 08:00,31,10000.0,4900.76
2025-01-08,08:00 - 08:15,32,10000.0,5249.76
2025-01-08,08:15 - 08:30,33,10000.0,5499.48
2025-01-08,08:30 - 08:45,34,10000.0,9499.69
2025-01-08,08:45 - 09:00,35,10000.0,9909.46
2025-01-08,09:00 - 09:15,36,10000.0,9899.1
2025-01-08,09:15 - 09:30,37,10000.0,9909.36
2025-01-08,09:30 - 09:45,38,10000.0,6141.0
2025-01-08,09:45 - 10:00,39,10000.0,5446.36
2025-01-08,10:00 - 10:15,40,5150.99,4900.63
2025-01-08,10:15 - 10:30,41,4487.72,4699.19
2025-01-08,10:30 - 10:45,42,4000.99,4000.1
2025-01-08,10:45 - 11:00,43,3650.43,3750.63
2025-01-08,11:00 - 11:15,44,3503.21,3620.89
2025-01-08,11:15 - 11:30,45,3410.97,3720.57
2025-01-08,11:30 - 11:45,46,3499.41,3620.93
2025-01-08,11:45 - 12:00,47,3380.68,3620.33
2025-01-08,12:00 - 12:15,48,3170.93,3245.89
2025-01-08,12:15 - 12:30,49,3170.7,3235.13
2025-01-08,12:30 - 12:45,50,3119.64,3020.48
2025-01-08,12:45 - 13:00,51,3110.36,2927.51
2025-01-08,13:00 - 13:15,52,2567.03,2370.75
2025-01-08,13:15 - 13:30,53,2539.41,2370.82
2025-01-08,13:30 - 13:45,54,2630.16,2843.83
2025-01-08,13:45 - 14:00,55,2658.67,2843.92
2025-01-08,14:00 - 14:15,56,2765.11,2927.31
2025-01-08,14:15 - 14:30,57,2765.77,3000.17
2025-01-08,14:30 - 14:45,58,2990.86,3019.55
2025-01-08,14:45 - 15:00,59,3096.33,3019.65
2025-01-08,15:00 - 15:15,60,3110.3,2927.49
2025-01-08,15:15 - 15:30,61,3170.39,2942.76
2025-01-08,15:30 - 15:45,62,3217.4,3213.76
2025-01-08,15:45 - 16:00,63,3476.08,3284.3
2025-01-08,16:00 - 16:15,64,3724.63,3299.78
2025-01-08,16:15 - 16:30,65,3871.83,3240.6
2025-01-08,16:30 - 16:45,66,4469.73,3267.88
2025-01-08,16:45 - 17:00,67,10000.0,3599.3
2025-01-08,17:00 - 17:15,68,10000.0,3862.57
2025-01-08,17:15 - 17:30,69,10000.0,4956.07
2025-01-08,17:30 - 17:45,70,10000.0,6173.25
2025-01-08,17:45 - 18:00,71,10000.0,6285.5
2025-01-08,18:00 - 18:15,72,10000.0,9280.34
2025-01-08,18:15 - 18:30,73,10000.0,10000.0
2025-01-08,18:30 - 18:45,74,10000.0,10000.0
2025-01-08,18:45 - 19:00,75,10000.0,9735.26
2025-01-08,19:00 - 19:15,76,10000.0,4265.95
2025-01-08,19:15 - 19:30,77,10000.0,3700.44
2025-01-08,19:30 - 19:45,78,10000.0,3500.75
2025-01-08,19:45 - 20:00,79,9975.57,3270.62
2025-01-08,20:00 - 20:15,80,4093.66,3270.81
2025-01-08,20:15 - 20:30,81,3800.61,3280.47
2025-01-08,20:30 - 20:45,82,3990.69,3240.02
2025-01-08,20:45 - 21:00,83,3573.96,3235.76
2025-01-08,21:00 - 21:15,84,3573.21,3000.53
2025-01-08,21:15 - 21:30,85,3499.81,3129.14
2025-01-08,21:30 - 21:45,86,3410.25,3010.99
2025-01-08,21:45 - 22:00,87,3402.42,3019.23
2025-01-08,22:00 - 22:15,88,3110.56,2650.45
2025-01-08,22:15 - 22:30,89,3000.27,2600.02
2025-01-08,22:30 - 22:45,90,2927.19,2500.97
2025-01-08,22:45 - 23:00,91,2927.35,2550.97
2025-01-08,23:00 - 23:15,92,2919.94,2449.04
2025-01-08,23:15 - 23:30,93,2927.19,2500.43
2025-01-08,23:30 - 23:45,94,2919.2,2500.46
2025-01-08,23:45 - 24:00,95,2769.07,2510.32
2025-01-09,00:00 - 00:15,0,2927.3,2232.08
2025-01-09,00:15 - 00:30,1,2898.16,2178.43
2025-01-09,00:30 - 00:45,2,2820.44,2161.35
2025-01-09,00:45 - 01:00,3,2800.89,2143.72
2025-01-09,01:00 - 01:15,4,2799.53,2126.71
2025-01-09,01:15 - 01:30,5,2750.75,2119.58
2025-01-09,01:30 - 01:45,6,2698.61,2118.33
2025-01-09,01:45 - 02:00,7,2658.99,2100.85
2025-01-09,02:00 - 02:15,8,2650.02,2061.58
2025-01-09,02:15 - 02:30,9,2579.82,2047.01
2025-01-09,02:30 - 02:45,10,2550.09,2023.02
2025-01-09,02:45 - 03:00,11,2510.21,2045.92
2025-01-09,03:00 - 03:15,12,2579.34,2024.35
2025-01-09,03:15 - 03:30,13,2560.14,2019.93
2025-01-09,03:30 - 03:45,14,2546.72,2030.93
2025-01-09,03:45 - 04:00,15,2579.02,2060.07
2025-01-09,04:00 - 04:15,16,2650.06,2019.89
2025-01-09,04:15 - 04:30,17,2658.34,2019.4
2025-01-09,04:30 - 04:45,18,2698.25,2102.1
2025-01-09,04:45 - 05:00,19,2658.93,2214.99
2025-01-09,05:00 - 05:15,20,2898.35,2699.12
2025-01-09,05:15 - 05:30,21,2927.46,2699.1
2025-01-09,05:30 - 05:45,22,3184.3,2799.8
2025-01-09,05:45 - 06:00,23,3250.61,2918.17
2025-01-09,06:00 - 06:15,24,3742.47,3217.6
2025-01-09,06:15 - 06:30,25,4188.03,3380.28
2025-01-09,06:30 - 06:45,26,5000.1,3479.43
2025-01-09,06:45 - 07:00,27,6499.72,3476.95
2025-01-09,07:00 - 07:15,28,10000.0,3973.56
2025-01-09,07:15 - 07:30,29,10000.0,4459.7
2025-01-09,07:30 - 07:45,30,10000.0,4956.16
2025-01-09,07:45 - 08:00,31,10000.0,5000.8
2025-01-09,08:00 - 08:15,32,10000.0,5730.38
2025-01-09,08:15 - 08:30,33,10000.0,7029.17
2025-01-09,08:30 - 08:45,34,10000.0,6210.91
2025-01-09,08:45 - 09:00,35,10000.0,6210.46
2025-01-09,09:00 - 09:15,36,10000.0,6210.26
2025-01-09,09:15 - 09:30,37,10000.0,5500.71
2025-01-09,09:30 - 09:45,38,9909.08,5289.16
2025-01-09,09:45 - 10:00,39,5500.24,5000.9
2025-01-09,10:00 - 10:15,40,5446.3,4956.47
2025-01-09,10:15 - 10:30,41,4487.84,4849.34
2025-01-09,10:30 - 10:45,42,4450.8,4500.94
2025-01-09,10:45 - 11:00,43,4000.15,4459.69
2025-01-09,11:00 - 11:15,44,3500.96,3650.16
2025-01-09,11:15 - 11:30,45,3500.41,3620.63
2025-01-09,11:30 - 11:45,46,3500.1,3620.82
2025-01-09,11:45 - 12:00,47,3402.85,3620.25
2025-01-09,12:00 - 12:15,48,3119.76,3340.32
2025-01-09,12:15 - 12:30,49,3100.77,3254.29
2025-01-09,12:30 - 12:45,50,3100.47,3190.84
2025-01-09,12:45 - 13:00,51,3100.17,3190.46
2025-01-09,13:00 - 13:15,52,2925.0,2720.16
2025-01-09,13:15 - 13:30,53,2927.18,2720.58
2025-01-09,13:30 - 13:45,54,2927.26,2850.67
2025-01-09,13:45 - 14:00,55,2927.91,2850.81
2025-01-09,14:00 - 14:15,56,3100.3,3019.48
2025-01-09,14:15 - 14:30,57,3110.31,3040.52
2025-01-09,14:30 - 14:45,58,3200.55,3040.93
2025-01-09,14:45 - 15:00,59,3266.07,3120.4
2025-01-09,15:00 - 15:15,60,3299.79,3261.07
2025-01-09,15:15 - 15:30,61,3402.85,3399.76
2025-01-09,15:30 - 15:45,62,3475.78,3476.8
2025-01-09,15:45 - 16:00,63,3547.53,3499.4
2025-01-09,16:00 - 16:15,64,4088.42,3814.09
2025-01-09,16:15 - 16:30,65,4000.98,3750.32
2025-01-09,16:30 - 16:45,66,5220.18,3814.65
2025-01-09,16:45 - 17:00,67,10000.0,4200.8
2025-01-09,17:00 - 17:15,68,10000.0,4760.26
2025-01-09,17:15 - 17:30,69,10000.0,5300.5
2025-01-09,17:30 - 17:45,70,10000.0,10000.0
2025-01-09,17:45 - 18:00,71,10000.0,10000.0
2025-01-09,18:00 - 18:15,72,10000.0,10000.0
2025-01-09,18:15 - 18:30,73,10000.0,10000.0
2025-01-09,18:30 - 18:45,74,10000.0,10000.0
2025-01-09,18:45 - 19:00,75,10000.0,10000.0
2025-01-09,19:00 - 19:15,76,10000.0,5450.06
2025-01-09,19:15 - 19:30,77,10000.0,5249.24
2025-01-09,19:30 - 19:45,78,10000.0,4439.36
2025-01-09,19:45 - 20:00,79,10000.0,4200.34
2025-01-09,20:00 - 20:15,80,6999.4,3775.01
2025-01-09,20:15 - 20:30,81,4684.0,3699.71
2025-01-09,20:30 - 20:45,82,4650.57,3500.4
2025-01-09,20:45 - 21:00,83,4499.13,3402.99
2025-01-09,21:00 - 21:15,84,3969.31,3270.08
2025-01-09,21:15 - 21:30,85,3700.01,3403.0
2025-01-09,21:30 - 21:45,86,3573.48,3402.28
2025-01-09,21:45 - 22:00,87,3547.52,3402.89
2025-01-09,22:00 - 22:15,88,3350.43,3120.12
2025-01-09,22:15 - 22:30,89,3200.83,3105.03
2025-01-09,22:30 - 22:45,90,3139.04,2919.36
2025-01-09,22:45 - 23:00,91,3130.78,2890.69
