date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2631.876674448533
2025-01-08,00:15 - 00:30,1,2449.97,2661.9373659418798
2025-01-08,00:30 - 00:45,2,2449.04,2631.0546659240604
2025-01-08,00:45 - 01:00,3,2330.11,2633.726300829231
2025-01-08,01:00 - 01:15,4,2230.58,2468.3207862545123
2025-01-08,01:15 - 01:30,5,2230.75,2404.953398043571
2025-01-08,01:30 - 01:45,6,2180.02,2368.1904182455996
2025-01-08,01:45 - 02:00,7,2127.49,2267.969643759279
2025-01-08,02:00 - 02:15,8,2133.12,2217.3730039548996
2025-01-08,02:15 - 02:30,9,2127.85,2220.0270505242556
2025-01-08,02:30 - 02:45,10,2111.25,2236.2136689069466
2025-01-08,02:45 - 03:00,11,2100.58,2237.587747973236
2025-01-08,03:00 - 03:15,12,2097.67,2218.5199685710104
2025-01-08,03:15 - 03:30,13,2097.59,2216.5387924849906
2025-01-08,03:30 - 03:45,14,2097.5,2211.658010498743
2025-01-08,03:45 - 04:00,15,2097.65,2214.880719095948
2025-01-08,04:00 - 04:15,16,2125.88,2238.4080267777404
2025-01-08,04:15 - 04:30,17,2136.2,2208.2769434953225
2025-01-08,04:30 - 04:45,18,2127.76,2224.3912659880743
2025-01-08,04:45 - 05:00,19,2114.22,2174.286674830841
2025-01-08,05:00 - 05:15,20,2499.28,2556.517347874034
2025-01-08,05:15 - 05:30,21,2709.4,2614.246160241639
2025-01-08,05:30 - 05:45,22,3000.71,2989.6880228738582
2025-01-08,05:45 - 06:00,23,3170.03,3187.752026793907
2025-01-08,06:00 - 06:15,24,3573.53,3583.1283739163673
2025-01-08,06:15 - 06:30,25,3871.73,3906.227712695334
2025-01-08,06:30 - 06:45,26,4328.49,4371.235883916068
2025-01-08,06:45 - 07:00,27,5200.19,4556.5836087762
2025-01-08,07:00 - 07:15,28,10000.0,8584.98109196418
2025-01-08,07:15 - 07:30,29,10000.0,8102.387037086988
2025-01-08,07:30 - 07:45,30,10000.0,8106.360641950451
2025-01-08,07:45 - 08:00,31,10000.0,8982.16435345028
2025-01-08,08:00 - 08:15,32,10000.0,9144.093005142027
2025-01-08,08:15 - 08:30,33,10000.0,9398.913824036523
2025-01-08,08:30 - 08:45,34,10000.0,9608.422782400508
2025-01-08,08:45 - 09:00,35,10000.0,9593.636653123218
2025-01-08,09:00 - 09:15,36,10000.0,9477.446122734951
2025-01-08,09:15 - 09:30,37,10000.0,9268.888159656679
2025-01-08,09:30 - 09:45,38,10000.0,9232.095030656703
2025-01-08,09:45 - 10:00,39,10000.0,9044.516056923158
2025-01-08,10:00 - 10:15,40,5150.99,8436.019967576398
2025-01-08,10:15 - 10:30,41,4487.72,6786.859132977288
2025-01-08,10:30 - 10:45,42,4000.99,5704.908446768034
2025-01-08,10:45 - 11:00,43,3650.43,4908.435119781651
