date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2612.958740632148
2025-01-08,00:15 - 00:30,1,2449.97,2652.5771230470305
2025-01-08,00:30 - 00:45,2,2449.04,2598.3203848006774
2025-01-08,00:45 - 01:00,3,2330.11,2597.870510909089
2025-01-08,01:00 - 01:15,4,2230.58,2475.6634427846902
2025-01-08,01:15 - 01:30,5,2230.75,2420.8376323284756
2025-01-08,01:30 - 01:45,6,2180.02,2357.3157341515066
2025-01-08,01:45 - 02:00,7,2127.49,2281.8097539992705
2025-01-08,02:00 - 02:15,8,2133.12,2188.2256542154605
2025-01-08,02:15 - 02:30,9,2127.85,2194.958975477828
2025-01-08,02:30 - 02:45,10,2111.25,2206.622676809439
2025-01-08,02:45 - 03:00,11,2100.58,2215.1034020954917
2025-01-08,03:00 - 03:15,12,2097.67,2211.3579206543754
2025-01-08,03:15 - 03:30,13,2097.59,2209.9061340022217
2025-01-08,03:30 - 03:45,14,2097.5,2204.629465729117
2025-01-08,03:45 - 04:00,15,2097.65,2197.441448978448
2025-01-08,04:00 - 04:15,16,2125.88,2224.0860833559063
2025-01-08,04:15 - 04:30,17,2136.2,2198.3323217795364
2025-01-08,04:30 - 04:45,18,2127.76,2225.2614266358705
2025-01-08,04:45 - 05:00,19,2114.22,2171.319109449003
2025-01-08,05:00 - 05:15,20,2499.28,2538.260846703905
2025-01-08,05:15 - 05:30,21,2709.4,2617.8990415073326
2025-01-08,05:30 - 05:45,22,3000.71,2965.0290352184434
2025-01-08,05:45 - 06:00,23,3170.03,3200.6204053427077
2025-01-08,06:00 - 06:15,24,3573.53,3566.835602637919
2025-01-08,06:15 - 06:30,25,3871.73,3883.36844331222
2025-01-08,06:30 - 06:45,26,4328.49,4317.031746672146
2025-01-08,06:45 - 07:00,27,5200.19,4463.114999920265
2025-01-08,07:00 - 07:15,28,10000.0,8417.828081310934
2025-01-08,07:15 - 07:30,29,10000.0,7739.879461247011
2025-01-08,07:30 - 07:45,30,10000.0,7907.78007377332
2025-01-08,07:45 - 08:00,31,10000.0,8610.495113469944
2025-01-08,08:00 - 08:15,32,10000.0,9058.270959612051
2025-01-08,08:15 - 08:30,33,10000.0,9290.99013927309
2025-01-08,08:30 - 08:45,34,10000.0,9350.271841254757
2025-01-08,08:45 - 09:00,35,10000.0,9377.874342376837
2025-01-08,09:00 - 09:15,36,10000.0,9166.854001776795
2025-01-08,09:15 - 09:30,37,10000.0,9075.259598839439
2025-01-08,09:30 - 09:45,38,10000.0,9068.364608025826
2025-01-08,09:45 - 10:00,39,10000.0,8844.255042686418
2025-01-08,10:00 - 10:15,40,5150.99,8466.446297120234
2025-01-08,10:15 - 10:30,41,4487.72,7073.891832215935
2025-01-08,10:30 - 10:45,42,4000.99,5757.880563720998
2025-01-08,10:45 - 11:00,43,3650.43,4842.4313136138235
2025-01-08,11:00 - 11:15,44,3503.21,3956.2405323498865
2025-01-08,11:15 - 11:30,45,3410.97,3631.7707822706893
2025-01-08,11:30 - 11:45,46,3499.41,3485.725800731053
2025-01-08,11:45 - 12:00,47,3380.68,3447.934691923008
2025-01-08,12:00 - 12:15,48,3170.93,3248.4288991386334
2025-01-08,12:15 - 12:30,49,3170.7,3286.7161298753604
2025-01-08,12:30 - 12:45,50,3119.64,3300.0126139772883
2025-01-08,12:45 - 13:00,51,3110.36,3244.4412732990972
