date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2945.9863968404134
2025-01-08,00:15 - 00:30,1,2449.97,2964.242950481823
2025-01-08,00:30 - 00:45,2,2449.04,2924.9709680296755
2025-01-08,00:45 - 01:00,3,2330.11,2921.7205908952637
2025-01-08,01:00 - 01:15,4,2230.58,2831.1160339249227
2025-01-08,01:15 - 01:30,5,2230.75,2780.8830498039606
2025-01-08,01:30 - 01:45,6,2180.02,2726.5585573141316
2025-01-08,01:45 - 02:00,7,2127.49,2606.295134263488
2025-01-08,02:00 - 02:15,8,2133.12,2538.8192990566595
2025-01-08,02:15 - 02:30,9,2127.85,2540.3232037020657
2025-01-08,02:30 - 02:45,10,2111.25,2549.6060090520987
2025-01-08,02:45 - 03:00,11,2100.58,2535.2407660774124
2025-01-08,03:00 - 03:15,12,2097.67,2502.0787240498976
2025-01-08,03:15 - 03:30,13,2097.59,2478.612778847704
2025-01-08,03:30 - 03:45,14,2097.5,2492.210235068896
2025-01-08,03:45 - 04:00,15,2097.65,2480.6512921761114
2025-01-08,04:00 - 04:15,16,2125.88,2549.83117760725
2025-01-08,04:15 - 04:30,17,2136.2,2483.245474645181
2025-01-08,04:30 - 04:45,18,2127.76,2474.9873421075304
2025-01-08,04:45 - 05:00,19,2114.22,2510.657028051998
2025-01-08,05:00 - 05:15,20,2499.28,2820.163202193235
2025-01-08,05:15 - 05:30,21,2709.4,3007.513393659923
2025-01-08,05:30 - 05:45,22,3000.71,3195.8786422657836
2025-01-08,05:45 - 06:00,23,3170.03,3354.0018944476315
2025-01-08,06:00 - 06:15,24,3573.53,3768.378440451681
2025-01-08,06:15 - 06:30,25,3871.73,4005.4138534056515
2025-01-08,06:30 - 06:45,26,4328.49,4298.279635926506
2025-01-08,06:45 - 07:00,27,5200.19,4496.707367958131
2025-01-08,07:00 - 07:15,28,10000.0,7597.673713474718
2025-01-08,07:15 - 07:30,29,10000.0,8896.076727089257
2025-01-08,07:30 - 07:45,30,10000.0,9077.362193980603
2025-01-08,07:45 - 08:00,31,10000.0,9156.606236795109
2025-01-08,08:00 - 08:15,32,10000.0,9171.75266791894
2025-01-08,08:15 - 08:30,33,10000.0,9264.333927334195
2025-01-08,08:30 - 08:45,34,10000.0,9619.902774149174
2025-01-08,08:45 - 09:00,35,10000.0,9677.307966164175
2025-01-08,09:00 - 09:15,36,10000.0,9601.582982913285
2025-01-08,09:15 - 09:30,37,10000.0,9579.285850290973
2025-01-08,09:30 - 09:45,38,10000.0,9165.178352909756
2025-01-08,09:45 - 10:00,39,10000.0,9077.82849052866
2025-01-08,10:00 - 10:15,40,5150.99,7598.074130753441
2025-01-08,10:15 - 10:30,41,4487.72,6418.132120203367
2025-01-08,10:30 - 10:45,42,4000.99,5390.155141321046
2025-01-08,10:45 - 11:00,43,3650.43,4907.393341340316
2025-01-08,11:00 - 11:15,44,3503.21,4217.14652141039
2025-01-08,11:15 - 11:30,45,3410.97,3923.0377223416963
2025-01-08,11:30 - 11:45,46,3499.41,3831.4879319216216
2025-01-08,11:45 - 12:00,47,3380.68,3775.11845355406
2025-01-08,12:00 - 12:15,48,3170.93,3585.3986221672358
2025-01-08,12:15 - 12:30,49,3170.7,3621.7315406714238
2025-01-08,12:30 - 12:45,50,3119.64,3555.4727779938594
2025-01-08,12:45 - 13:00,51,3110.36,3516.5807892364483
2025-01-08,13:00 - 13:15,52,2567.03,3055.0322527501467
2025-01-08,13:15 - 13:30,53,2539.41,3054.901552639296
2025-01-08,13:30 - 13:45,54,2630.16,3112.3126310824427
2025-01-08,13:45 - 14:00,55,2658.67,3148.2375467615457
2025-01-08,14:00 - 14:15,56,2765.11,3283.7891038512785
2025-01-08,14:15 - 14:30,57,2765.77,3295.0104645725787
2025-01-08,14:30 - 14:45,58,2990.86,3487.889920616371
2025-01-08,14:45 - 15:00,59,3096.33,3510.3372524022625
2025-01-08,15:00 - 15:15,60,3110.3,3555.10489191141
2025-01-08,15:15 - 15:30,61,3170.39,3614.260531506686
2025-01-08,15:30 - 15:45,62,3217.4,3774.2290914633377
2025-01-08,15:45 - 16:00,63,3476.08,3889.081923685084
2025-01-08,16:00 - 16:15,64,3724.63,4250.607105080017
2025-01-08,16:15 - 16:30,65,3871.83,4379.843665126647
2025-01-08,16:30 - 16:45,66,4469.73,4555.944540872103
2025-01-08,16:45 - 17:00,67,10000.0,5139.587348053093
2025-01-08,17:00 - 17:15,68,10000.0,8943.024078061808
2025-01-08,17:15 - 17:30,69,10000.0,9104.10280493529
2025-01-08,17:30 - 17:45,70,10000.0,9455.443048718265
2025-01-08,17:45 - 18:00,71,10000.0,9539.052998616284
2025-01-08,18:00 - 18:15,72,10000.0,9834.01643541921
2025-01-08,18:15 - 18:30,73,10000.0,9921.340233041397
2025-01-08,18:30 - 18:45,74,10000.0,9922.50081293365
2025-01-08,18:45 - 19:00,75,10000.0,9897.774594087543
2025-01-08,19:00 - 19:15,76,10000.0,9032.070438420187
2025-01-08,19:15 - 19:30,77,10000.0,8952.355217318025
2025-01-08,19:30 - 19:45,78,10000.0,8899.923544626577
2025-01-08,19:45 - 20:00,79,9975.57,8168.247935833275
2025-01-08,20:00 - 20:15,80,4093.66,4629.891863391201
2025-01-08,20:15 - 20:30,81,3800.61,4534.328604746165
2025-01-08,20:30 - 20:45,82,3990.69,4419.499746861504
2025-01-08,20:45 - 21:00,83,3573.96,4282.998090523909
2025-01-08,21:00 - 21:15,84,3573.21,3717.645562246349
2025-01-08,21:15 - 21:30,85,3499.81,3713.928689178075
2025-01-08,21:30 - 21:45,86,3410.25,3707.465470421525
2025-01-08,21:45 - 22:00,87,3402.42,3705.3333444451837
2025-01-08,22:00 - 22:15,88,3110.56,3485.5018969859557
2025-01-08,22:15 - 22:30,89,3000.27,3438.3350358929374
2025-01-08,22:30 - 22:45,90,2927.19,3414.7385983761546
2025-01-08,22:45 - 23:00,91,2927.35,3400.312115265453
2025-01-08,23:00 - 23:15,92,2919.94,3241.7651780437986
2025-01-08,23:15 - 23:30,93,2927.19,3180.532226937692
2025-01-08,23:30 - 23:45,94,2919.2,3055.030133754478
2025-01-08,23:45 - 24:00,95,2769.07,3104.715917139207
2025-01-09,00:00 - 00:15,0,2927.3,2704.4480234756356
2025-01-09,00:15 - 00:30,1,2898.16,2646.7186507588945
2025-01-09,00:30 - 00:45,2,2820.44,2641.632812782051
2025-01-09,00:45 - 01:00,3,2800.89,2553.866781631864
2025-01-09,01:00 - 01:15,4,2799.53,2471.958517890457
2025-01-09,01:15 - 01:30,5,2750.75,2469.4823488287657
2025-01-09,01:30 - 01:45,6,2698.61,2428.9611687941797
2025-01-09,01:45 - 02:00,7,2658.99,2381.8788725331924
2025-01-09,02:00 - 02:15,8,2650.02,2373.7408680468443
2025-01-09,02:15 - 02:30,9,2579.82,2370.7553638276468
2025-01-09,02:30 - 02:45,10,2550.09,2357.5368743233093
2025-01-09,02:45 - 03:00,11,2510.21,2351.3397659989264
2025-01-09,03:00 - 03:15,12,2579.34,2344.0494670887733
2025-01-09,03:15 - 03:30,13,2560.14,2343.440045883649
2025-01-09,03:30 - 03:45,14,2546.72,2345.216064046602
2025-01-09,03:45 - 04:00,15,2579.02,2351.935002329454
2025-01-09,04:00 - 04:15,16,2650.06,2370.0331697748725
2025-01-09,04:15 - 04:30,17,2658.34,2377.9741346682454
2025-01-09,04:30 - 04:45,18,2698.25,2377.7306726709667
2025-01-09,04:45 - 05:00,19,2658.93,2390.1223323601776
2025-01-09,05:00 - 05:15,20,2898.35,2751.450214703711
2025-01-09,05:15 - 05:30,21,2927.46,2922.6225002648634
2025-01-09,05:30 - 05:45,22,3184.3,3174.0424068953107
2025-01-09,05:45 - 06:00,23,3250.61,3320.2728727170793
2025-01-09,06:00 - 06:15,24,3742.47,3701.719090443701
2025-01-09,06:15 - 06:30,25,4188.03,3953.683972954439
2025-01-09,06:30 - 06:45,26,5000.1,4328.017004058115
2025-01-09,06:45 - 07:00,27,6499.72,4983.390852876461
2025-01-09,07:00 - 07:15,28,10000.0,8752.783596829071
2025-01-09,07:15 - 07:30,29,10000.0,8976.310051582503
2025-01-09,07:30 - 07:45,30,10000.0,9130.33679162359
2025-01-09,07:45 - 08:00,31,10000.0,9170.401288118435
2025-01-09,08:00 - 08:15,32,10000.0,9208.067856167916
2025-01-09,08:15 - 08:30,33,10000.0,9368.109597078132
2025-01-09,08:30 - 08:45,34,10000.0,9294.142445718706
2025-01-09,08:45 - 09:00,35,10000.0,9311.273564185256
2025-01-09,09:00 - 09:15,36,10000.0,9240.423117212402
2025-01-09,09:15 - 09:30,37,10000.0,9165.602730139773
