date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2961.9025963849217
2025-01-08,00:15 - 00:30,1,2449.97,2980.1827279504982
2025-01-08,00:30 - 00:45,2,2449.04,2940.9194277963456
2025-01-08,00:45 - 01:00,3,2330.11,2937.6950798948483
2025-01-08,01:00 - 01:15,4,2230.58,2848.945839656455
2025-01-08,01:15 - 01:30,5,2230.75,2798.715547684006
2025-01-08,01:30 - 01:45,6,2180.02,2744.387236496222
2025-01-08,01:45 - 02:00,7,2127.49,2624.097603608934
2025-01-08,02:00 - 02:15,8,2133.12,2558.5063825579127
2025-01-08,02:15 - 02:30,9,2127.85,2560.0209027058568
2025-01-08,02:30 - 02:45,10,2111.25,2569.339397197092
2025-01-08,02:45 - 03:00,11,2100.58,2554.9761045639225
2025-01-08,03:00 - 03:15,12,2097.67,2523.8681062550495
2025-01-08,03:15 - 03:30,13,2097.59,2500.4029632840275
2025-01-08,03:30 - 03:45,14,2097.5,2514.014788609858
2025-01-08,03:45 - 04:00,15,2097.65,2502.464348362331
2025-01-08,04:00 - 04:15,16,2125.88,2573.1234330310904
2025-01-08,04:15 - 04:30,17,2136.2,2506.5245256014505
2025-01-08,04:30 - 04:45,18,2127.76,2498.2128479656026
2025-01-08,04:45 - 05:00,19,2114.22,2533.8570177869638
2025-01-08,05:00 - 05:15,20,2499.28,2844.321963275341
2025-01-08,05:15 - 05:30,21,2709.4,3031.668431334568
2025-01-08,05:30 - 05:45,22,3000.71,3219.9072239536717
2025-01-08,05:45 - 06:00,23,3170.03,3377.993565356263
2025-01-08,06:00 - 06:15,24,3573.53,3796.4171751595086
2025-01-08,06:15 - 06:30,25,3871.73,4033.3793773420357
2025-01-08,06:30 - 06:45,26,4328.49,4326.230290566112
2025-01-08,06:45 - 07:00,27,5200.19,4524.806662357381
2025-01-08,07:00 - 07:15,28,10000.0,7627.798081333724
2025-01-08,07:15 - 07:30,29,10000.0,8926.619593958572
2025-01-08,07:30 - 07:45,30,10000.0,9107.144437847483
2025-01-08,07:45 - 08:00,31,10000.0,9186.030106112872
2025-01-08,08:00 - 08:15,32,10000.0,9196.951681851184
2025-01-08,08:15 - 08:30,33,10000.0,9289.15301113662
2025-01-08,08:30 - 08:45,34,10000.0,9644.064009965827
2025-01-08,08:45 - 09:00,35,10000.0,9701.637103468043
2025-01-08,09:00 - 09:15,36,10000.0,9618.293459665601
2025-01-08,09:15 - 09:30,37,10000.0,9596.402680579165
2025-01-08,09:30 - 09:45,38,10000.0,9182.867425326596
2025-01-08,09:45 - 10:00,39,10000.0,9095.865875856907
2025-01-08,10:00 - 10:15,40,5150.99,7608.899881900294
2025-01-08,10:15 - 10:30,41,4487.72,6428.562085070793
2025-01-08,10:30 - 10:45,42,4000.99,5400.382076517331
2025-01-08,10:45 - 11:00,43,3650.43,4917.604782268705
2025-01-08,11:00 - 11:15,44,3503.21,4217.667008441807
2025-01-08,11:15 - 11:30,45,3410.97,3923.5203396701945
2025-01-08,11:30 - 11:45,46,3499.41,3832.0110177669612
2025-01-08,11:45 - 12:00,47,3380.68,3775.733670279828
2025-01-08,12:00 - 12:15,48,3170.93,3580.1104050471213
2025-01-08,12:15 - 12:30,49,3170.7,3616.510927531951
2025-01-08,12:30 - 12:45,50,3119.64,3550.2763344979217
2025-01-08,12:45 - 13:00,51,3110.36,3511.4382290789094
2025-01-08,13:00 - 13:15,52,2567.03,3050.1308305081193
2025-01-08,13:15 - 13:30,53,2539.41,3050.044662346504
2025-01-08,13:30 - 13:45,54,2630.16,3107.394303852248
2025-01-08,13:45 - 14:00,55,2658.67,3143.3334385155804
2025-01-08,14:00 - 14:15,56,2765.11,3283.632560502785
2025-01-08,14:15 - 14:30,57,2765.77,3294.843036769088
2025-01-08,14:30 - 14:45,58,2990.86,3487.6661303256806
2025-01-08,14:45 - 15:00,59,3096.33,3510.000105007952
2025-01-08,15:00 - 15:15,60,3110.3,3558.4382837439434
2025-01-08,15:15 - 15:30,61,3170.39,3617.616389972343
2025-01-08,15:30 - 15:45,62,3217.4,3777.4472009236315
2025-01-08,15:45 - 16:00,63,3476.08,3892.2836480319015
2025-01-08,16:00 - 16:15,64,3724.63,4257.3174839088615
2025-01-08,16:15 - 16:30,65,3871.83,4386.633067837898
2025-01-08,16:30 - 16:45,66,4469.73,4562.793872830671
2025-01-08,16:45 - 17:00,67,10000.0,5147.445990809
2025-01-08,17:00 - 17:15,68,10000.0,8955.881983047355
2025-01-08,17:15 - 17:30,69,10000.0,9116.076215994217
2025-01-08,17:30 - 17:45,70,10000.0,9465.82209458376
2025-01-08,17:45 - 18:00,71,10000.0,9549.164828089079
2025-01-08,18:00 - 18:15,72,10000.0,9847.533466746936
2025-01-08,18:15 - 18:30,73,10000.0,9934.049806378222
2025-01-08,18:30 - 18:45,74,10000.0,9935.221313100457
2025-01-08,18:45 - 19:00,75,10000.0,9910.52414746059
2025-01-08,19:00 - 19:15,76,10000.0,9051.324833524635
2025-01-08,19:15 - 19:30,77,10000.0,8972.063594846466
2025-01-08,19:30 - 19:45,78,10000.0,8920.04552292693
2025-01-08,19:45 - 20:00,79,9975.57,8188.289222097202
2025-01-08,20:00 - 20:15,80,4093.66,4650.613696624644
2025-01-08,20:15 - 20:30,81,3800.61,4555.091562779683
2025-01-08,20:30 - 20:45,82,3990.69,4440.389111286885
2025-01-08,20:45 - 21:00,83,3573.96,4303.858244849434
2025-01-08,21:00 - 21:15,84,3573.21,3740.388994127886
2025-01-08,21:15 - 21:30,85,3499.81,3736.6150275990303
2025-01-08,21:30 - 21:45,86,3410.25,3730.236986657309
2025-01-08,21:45 - 22:00,87,3402.42,3728.105494624706
2025-01-08,22:00 - 22:15,88,3110.56,3499.2556981351354
2025-01-08,22:15 - 22:30,89,3000.27,3452.099873447175
