date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-08,00:00 - 00:15,0,2522.96,2670.8665
2025-01-08,00:15 - 00:30,1,2449.97,2718.2668
2025-01-08,00:30 - 00:45,2,2449.04,2626.1248
2025-01-08,00:45 - 01:00,3,2330.11,2624.531
2025-01-08,01:00 - 01:15,4,2230.58,2554.9685
2025-01-08,01:15 - 01:30,5,2230.75,2523.7446
2025-01-08,01:30 - 01:45,6,2180.02,2410.9216
2025-01-08,01:45 - 02:00,7,2127.49,2305.4016
2025-01-08,02:00 - 02:15,8,2133.12,2254.4778
2025-01-08,02:15 - 02:30,9,2127.85,2254.4778
2025-01-08,02:30 - 02:45,10,2111.25,2254.8535
2025-01-08,02:45 - 03:00,11,2100.58,2228.038
2025-01-08,03:00 - 03:15,12,2097.67,2213.3916
2025-01-08,03:15 - 03:30,13,2097.59,2184.851
2025-01-08,03:30 - 03:45,14,2097.5,2213.3916
2025-01-08,03:45 - 04:00,15,2097.65,2184.851
2025-01-08,04:00 - 04:15,16,2125.88,2228.038
2025-01-08,04:15 - 04:30,17,2136.2,2184.851
2025-01-08,04:30 - 04:45,18,2127.76,2211.6665
2025-01-08,04:45 - 05:00,19,2114.22,2247.1401
2025-01-08,05:00 - 05:15,20,2499.28,2503.4343
2025-01-08,05:15 - 05:30,21,2709.4,2686.5645
2025-01-08,05:30 - 05:45,22,3000.71,2897.666
2025-01-08,05:45 - 06:00,23,3170.03,3098.7195
2025-01-08,06:00 - 06:15,24,3573.53,3611.5645
2025-01-08,06:15 - 06:30,25,3871.73,3859.8572
2025-01-08,06:30 - 06:45,26,4328.49,4219.4224
2025-01-08,06:45 - 07:00,27,5200.19,4406.289
2025-01-08,07:00 - 07:15,28,10000.0,7908.5503
2025-01-08,07:15 - 07:30,29,10000.0,8987.593
2025-01-08,07:30 - 07:45,30,10000.0,9381.865
2025-01-08,07:45 - 08:00,31,10000.0,9415.836
2025-01-08,08:00 - 08:15,32,10000.0,9561.164
2025-01-08,08:15 - 08:30,33,10000.0,9619.976
2025-01-08,08:30 - 08:45,34,10000.0,9502.421
2025-01-08,08:45 - 09:00,35,10000.0,9644.845
2025-01-08,09:00 - 09:15,36,10000.0,9410.378
2025-01-08,09:15 - 09:30,37,10000.0,9273.046
2025-01-08,09:30 - 09:45,38,10000.0,9226.889
2025-01-08,09:45 - 10:00,39,10000.0,9103.479
2025-01-08,10:00 - 10:15,40,5150.99,8056.8584
2025-01-08,10:15 - 10:30,41,4487.72,6689.9146
2025-01-08,10:30 - 10:45,42,4000.99,5580.76
2025-01-08,10:45 - 11:00,43,3650.43,4845.519
2025-01-08,11:00 - 11:15,44,3503.21,3919.2664
2025-01-08,11:15 - 11:30,45,3410.97,3642.7654
2025-01-08,11:30 - 11:45,46,3499.41,3523.6926
2025-01-08,11:45 - 12:00,47,3380.68,3460.3015
2025-01-08,12:00 - 12:15,48,3170.93,3255.4106
2025-01-08,12:15 - 12:30,49,3170.7,3280.2048
2025-01-08,12:30 - 12:45,50,3119.64,3248.1787
2025-01-08,12:45 - 13:00,51,3110.36,3184.1194
2025-01-08,13:00 - 13:15,52,2567.03,2703.0042
2025-01-08,13:15 - 13:30,53,2539.41,2701.666
2025-01-08,13:30 - 13:45,54,2630.16,2730.3347
2025-01-08,13:45 - 14:00,55,2658.67,2775.6248
2025-01-08,14:00 - 14:15,56,2765.11,2901.4783
2025-01-08,14:15 - 14:30,57,2765.77,2901.3667
2025-01-08,14:30 - 14:45,58,2990.86,3151.0752
2025-01-08,14:45 - 15:00,59,3096.33,3170.6453
2025-01-08,15:00 - 15:15,60,3110.3,3234.9
2025-01-08,15:15 - 15:30,61,3170.39,3318.0227
2025-01-08,15:30 - 15:45,62,3217.4,3432.215
2025-01-08,15:45 - 16:00,63,3476.08,3620.529
2025-01-08,16:00 - 16:15,64,3724.63,4073.7014
2025-01-08,16:15 - 16:30,65,3871.83,4189.1147
2025-01-08,16:30 - 16:45,66,4469.73,4448.8945
2025-01-08,16:45 - 17:00,67,10000.0,5243.551
2025-01-08,17:00 - 17:15,68,10000.0,9066.026
2025-01-08,17:15 - 17:30,69,10000.0,9257.498
2025-01-08,17:30 - 17:45,70,10000.0,9862.851
2025-01-08,17:45 - 18:00,71,10000.0,9917.45
2025-01-08,18:00 - 18:15,72,10000.0,10072.353
2025-01-08,18:15 - 18:30,73,10000.0,10007.707
2025-01-08,18:30 - 18:45,74,10000.0,10030.412
2025-01-08,18:45 - 19:00,75,10000.0,10044.477
2025-01-08,19:00 - 19:15,76,10000.0,9444.975
2025-01-08,19:15 - 19:30,77,10000.0,9223.538
